Date/Time,Temp 1,Temp 2,Temp 3,Temp 4,Humidity
2018/05/10 00:06:00,21.2,34.0,27.0,33.8,66.2
2018/05/10 00:21:00,21.0,33.5,26.5,33.6,65.8
2018/05/10 00:36:00,20.7,33.7,26.0,33.4,68.7
2018/05/10 01:06:00,20.0,33.7,25.7,33.3,67.1
2018/05/10 01:21:00,19.5,33.5,25.0,33.2,62.9
2018/05/10 01:36:00,19.2,33.0,24.2,33.2,67.3
2018/05/10 01:51:00,18.7,33.0,23.5,33.0,70.6
2018/05/10 02:06:00,18.5,33.0,22.7,32.8,63.8
2018/05/10 02:21:00,18.2,32.7,22.7,32.8,68.0
2018/05/10 02:36:00,18.0,32.5,22.7,32.4,67.7
2018/05/10 02:51:00,17.7,32.7,22.2,32.4,70.5
2018/05/10 03:06:00,17.7,32.2,22.2,32.4,70.6
2018/05/10 03:21:00,17.5,32.7,22.0,32.4,68.4
2018/05/10 03:36:00,17.2,32.2,22.2,32.4,70.1
2018/05/10 03:51:00,17.0,32.2,21.5,32.1,68.3
2018/05/10 04:06:00,16.7,32.2,21.7,32.3,68.1
2018/05/10 04:21:00,16.7,31.7,21.5,32.1,67.9
2018/05/10 04:36:00,16.5,32.2,21.2,32.0,70.2
2018/05/10 04:51:00,16.2,32.0,20.7,31.9,70.8
2018/05/10 05:06:00,16.0,31.7,20.5,31.8,69.2
2018/05/10 05:21:00,16.0,31.7,19.7,31.8,69.8
2018/05/10 05:36:00,15.8,31.5,19.5,31.7,67.7
2018/05/10 05:51:00,15.5,31.5,19.2,31.6,72.6
2018/05/10 06:06:00,15.3,31.7,19.2,31.5,69.6
2018/05/10 06:21:00,15.3,31.5,18.5,31.3,69.8
2018/05/10 06:36:00,15.3,31.2,18.2,31.1,71.9
2018/05/10 06:51:00,15.3,31.5,19.0,31.3,62.6
2018/05/10 07:06:00,15.0,31.0,18.5,31.1,70.7
2018/05/10 07:36:00,15.0,32.2,18.5,31.2,74.1
2018/05/10 07:51:00,15.3,31.2,18.7,31.3,69.3
2018/05/10 08:06:00,15.5,31.7,18.7,30.9,72.0
2018/05/10 08:21:00,15.8,32.0,18.7,31.6,74.4
2018/05/10 08:36:00,16.0,32.0,19.2,31.5,68.6
2018/05/10 08:51:00,16.0,31.5,18.7,24.7,54.1
2018/05/10 09:06:00,16.2,31.7,19.5,29.1,72.4
2018/05/10 09:21:00,16.5,30.7,17.7,29.7,72.9
2018/05/10 09:36:00,16.2,31.5,17.2,30.3,69.9
2018/05/10 09:51:00,16.2,31.0,17.7,30.7,71.6
2018/05/10 10:06:00,16.5,31.5,17.2,30.9,73.4
2018/05/10 10:21:00,17.0,31.7,17.7,31.0,69.1
2018/05/10 10:36:00,18.0,32.0,18.0,31.1,72.2
2018/05/10 10:51:00,18.7,31.7,18.0,31.3,70.8
2018/05/10 11:06:00,18.7,31.5,19.2,31.8,69.7
2018/05/10 11:21:00,18.0,31.7,19.2,31.6,68.9
2018/05/10 11:36:00,18.2,32.2,19.0,31.5,69.1
2018/05/10 11:51:00,18.2,32.0,19.0,31.6,70.7
2018/05/10 12:06:00,17.7,32.2,18.7,31.8,70.7
2018/05/10 12:21:00,17.7,32.2,19.2,31.5,70.4
2018/05/10 12:36:00,17.5,31.5,18.2,31.6,65.7
2018/05/10 12:51:00,17.0,31.5,18.7,31.7,70.7
2018/05/10 13:06:00,17.7,32.0,17.5,31.9,70.7
2018/05/10 13:21:00,18.2,31.7,18.5,31.6,66.5
2018/05/10 13:36:00,18.2,32.0,18.2,31.6,68.8
2018/05/10 14:06:00,17.7,31.5,18.7,31.4,66.0
2018/05/10 14:21:00,17.7,31.0,19.0,31.6,67.7
2018/05/10 14:36:00,17.2,31.0,18.7,31.4,68.7
2018/05/10 14:51:00,16.7,31.2,18.5,31.4,70.2
2018/05/10 15:06:00,16.7,30.7,18.2,31.3,70.7
2018/05/10 15:21:00,17.0,30.7,18.7,31.2,63.3
2018/05/10 15:36:00,17.0,30.2,19.0,31.3,66.0
2018/05/10 15:51:00,17.2,30.7,18.5,31.2,66.3
2018/05/10 16:06:00,17.0,31.0,18.2,31.2,70.8
2018/05/10 16:21:00,17.0,30.2,18.5,31.0,65.2
2018/05/10 16:36:00,16.7,30.5,18.5,31.0,67.0
2018/05/10 16:51:00,16.7,30.5,18.5,30.8,70.4
2018/05/10 17:06:00,17.0,30.5,19.0,30.9,68.8
2018/05/10 17:21:00,17.2,30.5,19.5,31.0,67.3
2018/05/10 17:36:00,17.5,30.2,19.2,30.8,69.1
2018/05/10 17:51:00,17.2,30.2,19.0,30.9,69.4
2018/05/10 18:06:00,16.7,30.5,19.5,31.0,70.0
2018/05/10 18:21:00,16.2,30.5,19.5,30.7,73.5
2018/05/10 18:36:00,15.8,31.2,18.7,30.5,73.1
2018/05/10 18:51:00,15.0,30.7,19.0,30.4,75.3
2018/05/10 19:06:00,14.8,30.7,19.5,30.3,73.8
2018/05/10 19:21:00,14.8,30.7,16.7,30.1,71.6
2018/05/10 19:36:00,15.8,30.2,16.7,30.1,66.4
2018/05/10 19:51:00,15.3,30.2,16.5,29.9,69.9
2018/05/10 20:06:00,15.0,30.5,15.3,29.9,66.9
2018/05/10 20:36:00,14.0,30.5,17.0,29.4,71.2
2018/05/10 20:51:00,13.5,30.0,17.7,29.5,72.0
2018/05/10 21:06:00,13.3,30.7,17.5,29.5,73.9
2018/05/10 21:21:00,13.0,30.0,17.7,29.3,74.9
2018/05/10 21:36:00,12.8,29.2,17.7,29.5,73.7
2018/05/10 21:51:00,12.5,29.5,18.0,29.5,74.4
2018/05/10 22:06:00,12.3,29.7,18.0,29.1,72.4
2018/05/10 22:21:00,12.0,30.0,18.2,29.4,77.9
2018/05/10 22:36:00,12.3,30.0,18.0,29.4,77.4
2018/05/10 22:51:00,12.3,29.2,17.5,29.0,73.5
2018/05/10 23:06:00,12.0,29.2,17.2,29.3,73.4
2018/05/10 23:21:00,11.8,29.0,17.2,29.0,71.8
2018/05/10 23:36:00,11.5,28.7,17.0,29.0,74.9
2018/05/10 23:51:00,11.5,29.2,16.7,29.1,75.0
2018/05/11 00:06:00,11.3,29.5,17.2,29.1,76.2
2018/05/11 00:21:00,11.0,29.2,17.7,29.0,74.9
2018/05/11 00:36:00,10.8,29.0,17.2,28.8,73.5
2018/05/11 00:51:00,10.8,29.2,17.5,28.5,75.9
2018/05/11 01:06:00,10.5,29.0,18.0,28.7,75.6
2018/05/11 01:21:00,10.5,29.0,18.0,28.7,76.0
2018/05/11 01:36:00,10.5,29.0,18.0,28.4,77.6
2018/05/11 01:51:00,10.3,29.2,17.7,28.5,80.8
2018/05/11 02:06:00,10.0,29.5,17.5,28.7,77.7
2018/05/11 02:21:00,10.0,29.5,17.5,28.8,80.6
2018/05/11 02:36:00,9.8,29.2,17.2,28.4,80.9
2018/05/11 03:06:00,9.8,28.5,17.5,28.4,75.6
2018/05/11 03:21:00,9.5,28.5,17.2,28.3,78.7
2018/05/11 03:36:00,9.5,28.7,17.0,28.5,77.8
2018/05/11 03:51:00,9.5,29.2,17.0,28.5,77.7
2018/05/11 04:06:00,9.3,28.5,17.2,28.4,74.7
2018/05/11 04:21:00,9.3,28.5,17.0,28.3,78.6
2018/05/11 04:36:00,9.3,28.7,17.2,28.3,76.6
2018/05/11 04:51:00,9.3,29.2,17.0,27.8,78.1
2018/05/11 05:06:00,9.3,28.5,16.7,27.7,75.9
2018/05/11 05:21:00,9.0,28.2,16.7,28.0,78.2
2018/05/11 05:36:00,9.0,28.7,17.0,27.8,79.5
2018/05/11 05:51:00,8.8,29.0,16.2,27.6,78.0
2018/05/11 06:06:00,8.8,29.2,16.7,27.7,74.5
2018/05/11 06:21:00,8.8,29.0,16.0,27.6,78.8
2018/05/11 06:36:00,8.8,29.0,16.2,27.6,76.7
2018/05/11 06:51:00,8.8,28.5,16.5,27.8,77.6
2018/05/11 07:06:00,9.0,28.5,16.5,27.9,77.6
2018/05/11 07:21:00,9.5,28.2,16.5,28.2,78.6
2018/05/11 07:36:00,9.8,28.5,16.5,27.9,71.6
2018/05/11 07:51:00,10.0,29.5,16.0,27.9,76.3
2018/05/11 08:06:00,10.3,28.5,16.0,27.9,76.1
2018/05/11 08:21:00,10.8,28.2,16.2,28.0,76.3
2018/05/11 08:36:00,11.0,28.5,16.2,28.2,79.3
2018/05/11 08:51:00,11.5,29.0,16.2,28.3,75.7
2018/05/11 09:06:00,12.0,29.0,16.2,28.5,74.0
2018/05/11 10:51:00,14.3,30.7,30.2,29.6,72.2
2018/05/11 11:06:00,14.5,30.7,30.2,29.9,71.0
2018/05/11 11:21:00,15.3,30.5,30.5,29.8,68.2
2018/05/11 11:36:00,15.3,30.0,30.5,30.1,74.9
2018/05/11 11:51:00,15.5,30.5,30.5,29.6,71.3
2018/05/11 12:06:00,15.3,30.2,30.7,28.5,64.0
2018/05/11 12:21:00,15.3,30.5,30.7,29.3,67.3
2018/05/11 12:36:00,15.8,30.0,30.5,29.5,62.7
2018/05/11 12:51:00,16.5,30.0,30.5,29.8,64.8
2018/05/11 13:06:00,17.2,30.5,30.7,29.9,62.5
2018/05/11 13:21:00,17.5,30.0,30.7,30.0,57.4
2018/05/11 13:36:00,17.5,30.2,30.7,30.3,55.8
2018/05/11 13:51:00,18.0,30.5,30.7,30.4,58.9
2018/05/11 14:06:00,18.0,30.5,30.7,30.3,61.2
2018/05/11 14:21:00,18.7,30.7,30.7,30.4,55.9
2018/05/11 14:36:00,19.2,30.5,31.0,30.8,55.5
2018/05/11 14:51:00,19.5,30.7,31.0,30.7,55.5
2018/05/11 15:06:00,19.7,30.7,31.0,30.7,52.5
2018/05/11 15:21:00,20.0,31.0,31.0,30.8,48.5
2018/05/11 15:36:00,20.7,30.2,31.0,30.9,47.2
2018/05/11 15:51:00,21.7,30.5,31.0,31.7,46.7
2018/05/11 16:06:00,27.2,30.5,31.0,32.2,47.5
2018/05/11 16:21:00,26.2,30.7,31.0,33.2,43.4
2018/05/11 16:36:00,29.2,30.7,30.7,33.7,47.2
2018/05/11 16:51:00,33.0,30.7,30.7,34.0,43.2
2018/05/11 17:21:00,29.5,31.2,31.0,33.7,53.3
2018/05/11 17:36:00,31.2,31.7,31.0,33.5,50.5
2018/05/11 17:51:00,28.5,31.5,31.2,33.4,53.3
2018/05/11 18:06:00,26.7,32.0,31.2,33.1,58.3
2018/05/11 18:21:00,23.5,31.7,31.2,32.7,59.3
2018/05/11 18:36:00,23.0,31.5,31.2,32.5,63.8
2018/05/11 18:51:00,21.2,31.2,31.5,32.3,66.1
2018/05/11 19:06:00,20.5,31.5,31.7,32.8,62.1
2018/05/11 19:21:00,20.7,32.0,31.5,32.4,65.6
2018/05/11 19:36:00,20.0,31.5,32.0,32.2,64.3
2018/05/11 19:51:00,19.5,32.0,31.7,31.9,63.9
2018/05/11 20:06:00,19.5,31.0,31.7,32.2,63.4
2018/05/11 20:21:00,19.0,30.7,31.5,31.6,67.8
2018/05/11 20:36:00,18.5,31.2,32.0,31.6,61.4
2018/05/11 20:51:00,18.2,31.0,32.0,31.4,68.8
2018/05/11 21:06:00,17.7,30.7,32.0,31.1,69.9
2018/05/11 21:21:00,17.5,30.5,32.0,30.4,72.3
2018/05/11 21:36:00,17.2,31.0,32.2,31.1,74.1
2018/05/11 21:51:00,17.0,30.7,32.0,30.8,71.2
2018/05/11 22:06:00,16.7,30.2,32.0,31.0,73.0
2018/05/11 22:21:00,16.7,30.5,32.2,30.9,76.5
2018/05/11 22:36:00,16.2,30.5,32.2,30.9,76.1
2018/05/11 22:51:00,16.0,30.2,31.7,30.9,76.5
2018/05/11 23:06:00,16.0,30.2,32.0,30.8,73.5
2018/05/11 23:21:00,16.0,30.0,32.0,31.1,75.5
2018/05/11 23:51:00,16.0,30.2,32.0,30.6,73.8
2018/05/12 00:06:00,16.0,30.2,32.5,30.8,71.2
2018/05/12 00:21:00,16.0,30.0,32.5,30.7,69.4
2018/05/12 00:36:00,16.0,30.7,32.5,30.8,71.0
2018/05/12 00:51:00,16.0,30.0,32.5,30.7,71.9
2018/05/12 01:06:00,16.0,30.0,32.5,30.6,71.4
2018/05/12 01:21:00,16.0,29.7,32.2,30.6,71.1
2018/05/12 01:36:00,16.0,29.7,32.2,30.7,74.4
2018/05/12 01:51:00,15.8,30.0,32.5,30.7,72.0
2018/05/12 02:06:00,15.8,30.0,32.5,30.6,69.0
2018/05/12 02:21:00,15.8,30.0,32.5,30.8,72.4
2018/05/12 02:36:00,15.8,30.5,32.7,30.5,71.3
2018/05/12 02:51:00,15.5,30.2,33.0,30.6,73.2
2018/05/12 03:06:00,15.5,30.2,32.5,31.0,75.4
2018/05/12 03:21:00,15.5,30.0,32.5,30.6,74.2
2018/05/12 03:36:00,15.3,30.5,33.0,30.8,74.9
2018/05/12 03:51:00,15.3,30.2,33.0,30.8,74.6
2018/05/12 04:06:00,15.3,30.7,32.7,30.6,75.8
2018/05/12 04:21:00,15.0,30.2,33.0,30.6,71.1
2018/05/12 04:36:00,14.5,30.5,33.0,30.6,75.7
2018/05/12 04:51:00,14.3,30.2,33.2,30.5,74.4
2018/05/12 05:06:00,14.0,30.5,33.2,30.5,74.1
2018/05/12 05:21:00,13.8,29.7,33.2,30.3,77.4
2018/05/12 05:36:00,13.5,30.0,33.2,30.2,75.6
2018/05/12 05:51:00,13.3,30.2,33.2,29.8,78.0
2018/05/12 06:21:00,13.0,30.0,33.2,29.7,79.0
2018/05/12 06:36:00,13.0,29.7,33.0,29.9,78.9
2018/05/12 06:51:00,13.0,29.7,33.0,30.0,78.0
2018/05/12 07:06:00,13.3,30.0,33.0,30.3,77.7
2018/05/12 07:21:00,13.5,30.5,33.2,30.0,74.3
2018/05/12 07:36:00,14.3,30.5,33.0,30.0,79.6
2018/05/12 07:51:00,14.8,30.7,32.7,30.2,75.1
2018/05/12 08:06:00,15.5,31.0,32.5,30.5,70.4
2018/05/12 08:21:00,16.0,30.7,32.2,30.9,75.2
2018/05/12 08:36:00,16.5,31.7,32.7,31.1,74.6
2018/05/12 08:51:00,16.7,31.5,32.7,31.3,77.7
2018/05/12 09:06:00,17.5,32.2,32.7,31.3,72.7
2018/05/12 09:21:00,18.2,32.0,32.7,31.5,66.7
2018/05/12 09:36:00,19.2,31.7,33.2,31.6,64.5
2018/05/12 09:51:00,20.0,31.7,33.0,31.6,58.1
2018/05/12 10:06:00,21.0,31.7,33.0,31.7,57.2
2018/05/12 10:21:00,21.2,32.2,33.0,32.0,61.6
2018/05/12 10:36:00,22.0,32.2,33.0,32.1,59.9
2018/05/12 10:51:00,22.5,32.5,33.2,32.1,59.4
2018/05/12 11:06:00,22.5,32.5,33.0,32.2,53.8
2018/05/12 11:21:00,23.0,32.5,33.0,32.2,47.5
2018/05/12 11:36:00,23.2,32.5,32.7,32.4,47.5
2018/05/12 11:51:00,23.5,32.2,32.7,32.5,54.7
2018/05/12 12:06:00,24.2,32.5,33.0,32.9,57.5
2018/05/12 12:21:00,23.7,32.7,32.5,32.9,55.4
2018/05/12 12:51:00,24.0,33.0,33.0,33.1,50.9
2018/05/12 13:06:00,24.7,33.0,33.0,33.1,48.4
2018/05/12 13:21:00,25.0,33.0,33.0,33.3,53.2
2018/05/12 13:36:00,25.0,33.0,33.2,33.3,58.8
2018/05/12 13:51:00,25.0,33.2,33.0,33.4,57.8
2018/05/12 14:06:00,25.5,33.2,32.7,33.5,44.4
2018/05/12 14:21:00,25.7,33.2,33.0,33.6,55.6
2018/05/12 14:36:00,26.0,33.2,33.2,33.5,47.4
2018/05/12 14:51:00,25.7,33.0,33.2,33.4,42.6
2018/05/12 15:06:00,26.2,33.2,33.2,33.5,46.4
2018/05/12 15:21:00,26.2,32.7,33.2,33.7,48.5
2018/05/12 15:36:00,27.0,32.5,33.0,33.8,55.1
2018/05/12 15:51:00,27.2,32.2,33.0,33.9,44.0
2018/05/12 16:06:00,29.2,32.2,32.7,34.2,45.5
2018/05/12 16:21:00,29.5,32.5,32.7,34.7,51.3
2018/05/12 16:36:00,30.7,32.7,32.7,34.9,50.5
2018/05/12 16:51:00,31.2,32.5,33.0,34.7,50.1
2018/05/12 17:06:00,30.0,32.7,33.0,34.6,49.2
2018/05/12 17:21:00,29.7,32.5,33.2,34.5,48.9
2018/05/12 17:36:00,29.5,32.5,33.2,34.3,49.3
2018/05/12 17:51:00,28.2,32.2,33.2,34.2,51.2
2018/05/12 18:06:00,27.7,32.5,33.2,34.4,56.2
2018/05/12 18:21:00,26.7,32.7,33.2,34.1,55.5
2018/05/12 18:36:00,25.7,32.5,33.7,34.1,59.3
2018/05/12 18:51:00,25.2,32.5,33.7,34.1,54.0
2018/05/12 19:21:00,24.2,32.7,33.7,34.0,62.8
2018/05/12 19:36:00,24.0,32.7,33.7,33.8,59.6
2018/05/12 19:51:00,23.5,32.5,34.0,33.8,61.8
2018/05/12 20:06:00,23.2,32.2,34.0,33.7,61.6
2018/05/12 20:21:00,22.7,32.0,34.0,33.7,60.7
2018/05/12 20:36:00,22.2,32.2,34.0,33.8,62.5
2018/05/12 20:51:00,21.7,32.2,34.0,33.8,69.5
2018/05/12 21:06:00,21.5,33.0,34.0,33.7,72.0
2018/05/12 21:21:00,21.0,32.7,34.0,33.5,67.6
2018/05/12 21:36:00,20.7,32.7,34.0,33.6,69.7
2018/05/12 21:51:00,20.5,32.5,34.0,33.7,67.5
2018/05/12 22:06:00,20.2,32.5,34.0,33.6,72.3
2018/05/12 22:21:00,20.0,32.5,34.0,33.5,67.7
2018/05/12 22:36:00,19.7,32.7,34.2,33.4,69.1
2018/05/12 22:51:00,19.5,32.5,34.5,33.6,67.1
2018/05/12 23:06:00,19.5,32.5,34.5,33.3,69.8
2018/05/12 23:21:00,19.2,32.2,34.2,33.4,66.6
2018/05/12 23:36:00,19.0,32.0,34.2,33.3,67.8
2018/05/12 23:51:00,18.7,31.7,34.5,33.3,67.8
2018/05/13 00:06:00,18.5,32.2,34.5,33.4,63.5
2018/05/13 00:21:00,18.5,32.5,34.7,33.2,68.7
2018/05/13 00:36:00,18.2,32.2,34.7,33.0,70.4
2018/05/13 00:51:00,18.2,32.7,35.0,33.0,68.5
2018/05/13 01:06:00,18.0,32.5,35.0,33.0,76.0
2018/05/13 01:21:00,17.7,32.2,35.0,33.1,75.2
2018/05/13 01:51:00,17.5,33.0,34.7,33.2,76.4
2018/05/13 02:06:00,17.2,32.7,35.0,33.2,77.0
2018/05/13 02:21:00,17.0,33.0,35.0,33.4,76.9
2018/05/13 02:36:00,16.7,33.0,35.0,33.2,72.2
2018/05/13 02:51:00,16.7,33.0,35.0,33.1,72.3
2018/05/13 03:06:00,16.5,32.5,35.2,33.0,75.6
2018/05/13 03:21:00,16.5,32.7,35.0,33.1,73.7
2018/05/13 03:36:00,16.2,32.2,35.2,33.3,76.9
2018/05/13 03:51:00,16.2,32.7,35.5,33.2,74.8
2018/05/13 04:06:00,16.2,32.5,35.5,32.6,76.9
2018/05/13 04:21:00,16.2,32.5,35.5,32.8,76.1
2018/05/13 04:36:00,16.0,32.5,35.5,32.9,75.5
2018/05/13 04:51:00,16.0,32.5,35.2,32.7,74.5
2018/05/13 05:06:00,16.0,32.7,35.2,32.5,77.6
2018/05/13 05:21:00,16.2,32.2,35.2,32.7,78.0
2018/05/13 05:36:00,16.2,32.0,35.0,32.5,70.9
2018/05/13 05:51:00,16.0,32.0,35.0,32.6,73.9
2018/05/13 06:06:00,16.2,32.0,35.0,32.5,66.5
2018/05/13 06:21:00,16.5,31.5,34.7,31.9,75.7
2018/05/13 06:36:00,16.5,31.7,34.7,32.1,71.2
2018/05/13 06:51:00,16.2,32.0,34.5,32.0,71.7
2018/05/13 07:06:00,16.0,32.2,34.5,31.8,70.0
2018/05/13 07:21:00,15.8,32.2,34.7,31.9,71.9
2018/05/13 07:36:00,16.0,32.5,34.7,32.3,71.4
2018/05/13 07:51:00,16.0,32.7,34.7,32.1,75.8
2018/05/13 08:21:00,16.7,32.7,34.7,32.5,72.3
2018/05/13 08:36:00,17.0,32.5,34.7,32.2,71.9
2018/05/13 08:51:00,17.5,32.7,35.0,32.3,74.3
2018/05/13 09:06:00,17.7,32.2,34.5,32.3,69.4
2018/05/13 09:21:00,18.0,32.5,34.7,32.2,70.3
2018/05/13 09:36:00,18.5,32.5,34.7,32.4,72.3
2018/05/13 09:51:00,19.0,32.7,34.5,32.4,66.7
2018/05/13 10:06:00,19.7,32.7,34.7,32.3,66.6
2018/05/13 10:21:00,20.5,32.5,34.5,32.5,68.0
2018/05/13 10:36:00,21.2,32.7,34.7,32.9,67.0
2018/05/13 10:51:00,21.5,33.0,34.7,33.1,62.8
2018/05/13 11:06:00,22.0,32.7,34.7,33.4,62.7
2018/05/13 11:21:00,22.0,32.5,34.7,33.5,68.2
2018/05/13 11:36:00,22.5,33.0,34.7,33.5,65.4
2018/05/13 11:51:00,22.7,33.0,34.7,33.7,63.9
2018/05/13 12:06:00,23.0,32.7,34.7,33.7,64.5
2018/05/13 12:21:00,23.2,32.5,34.2,33.6,62.1
2018/05/13 12:36:00,23.0,32.5,34.5,33.8,66.2
2018/05/13 12:51:00,23.0,32.5,34.2,33.8,60.3
2018/05/13 13:06:00,23.5,32.7,34.2,33.8,66.2
2018/05/13 13:21:00,24.2,33.2,34.2,33.8,59.3
2018/05/13 13:36:00,23.7,32.7,33.7,33.8,63.3
2018/05/13 13:51:00,23.0,33.0,34.2,33.7,57.9
2018/05/13 14:06:00,22.5,32.7,34.7,33.4,55.6
2018/05/13 14:21:00,22.2,32.7,34.5,33.5,72.7
2018/05/13 14:51:00,22.0,33.2,34.2,33.3,60.4
2018/05/13 15:06:00,22.0,33.0,34.0,33.4,64.0
2018/05/13 15:21:00,21.2,33.5,34.0,33.1,62.9
2018/05/13 15:36:00,20.7,32.5,34.0,33.1,60.8
2018/05/13 15:51:00,20.0,32.5,33.7,32.9,63.4
2018/05/13 16:06:00,19.7,32.5,33.7,33.0,65.0
2018/05/13 16:21:00,21.0,32.7,33.5,33.0,63.3
2018/05/13 16:36:00,20.0,32.2,33.2,32.8,65.6
2018/05/13 16:51:00,18.5,32.2,33.0,32.4,67.2
2018/05/13 17:06:00,17.5,32.0,32.7,32.3,68.1
2018/05/13 17:21:00,17.0,32.0,32.5,31.9,68.0
2018/05/13 17:36:00,16.7,31.5,33.0,31.7,69.6
2018/05/13 17:51:00,16.5,31.7,32.7,31.9,67.8
2018/05/13 18:06:00,16.2,31.7,32.7,31.5,69.8
2018/05/13 18:21:00,15.8,31.2,32.7,31.4,68.6
2018/05/13 18:36:00,15.3,31.7,33.0,31.1,71.7
2018/05/13 18:51:00,14.8,30.7,32.7,30.8,74.8
2018/05/13 19:06:00,14.8,30.2,33.0,30.7,70.2
2018/05/13 19:21:00,15.0,30.5,32.7,30.7,74.4
2018/05/13 19:36:00,15.0,30.2,32.5,30.4,74.5
2018/05/13 19:51:00,14.8,29.7,32.7,30.1,75.6
2018/05/13 20:06:00,14.8,29.5,32.5,30.3,78.4
2018/05/13 20:21:00,14.8,29.0,32.5,30.1,75.2
2018/05/13 20:36:00,14.5,29.0,32.7,30.1,77.8
2018/05/13 20:51:00,14.5,29.5,32.7,29.9,74.6
2018/05/13 21:21:00,14.3,30.5,32.7,30.1,77.2
2018/05/13 21:36:00,14.3,29.5,33.0,30.0,83.1
2018/05/13 21:51:00,14.3,29.2,33.0,29.9,81.5
2018/05/13 22:06:00,14.3,29.7,33.0,30.1,77.9
2018/05/13 22:21:00,14.3,29.5,33.2,30.1,76.3
2018/05/13 22:36:00,14.3,29.2,33.2,30.1,80.1
2018/05/13 22:51:00,14.3,29.7,33.2,30.3,83.1
2018/05/13 23:06:00,14.3,29.5,33.2,30.2,76.0
2018/05/13 23:21:00,14.3,29.2,33.5,30.3,79.7
2018/05/13 23:36:00,14.3,29.7,33.5,30.2,81.4
2018/05/13 23:51:00,14.0,29.0,33.7,30.0,81.6
2018/05/14 00:06:00,14.0,29.0,33.5,30.0,83.3
2018/05/14 00:21:00,14.0,29.2,33.7,30.0,82.1
2018/05/14 00:36:00,14.0,29.2,33.5,29.9,79.4
2018/05/14 00:51:00,14.0,29.0,33.7,30.3,79.2
2018/05/14 01:06:00,14.0,29.2,33.7,30.4,76.4
2018/05/14 01:21:00,14.0,29.2,33.7,30.3,78.2
2018/05/14 01:36:00,14.0,30.2,34.0,30.7,75.8
2018/05/14 01:51:00,14.0,30.2,34.0,30.7,79.7
2018/05/14 02:06:00,14.3,30.7,34.0,30.9,78.6
2018/05/14 02:21:00,14.3,30.2,34.0,30.7,77.9
2018/05/14 02:36:00,14.3,30.2,34.0,30.7,79.6
2018/05/14 02:51:00,14.3,30.7,34.2,30.6,77.4
2018/05/14 03:06:00,14.3,30.5,34.0,30.5,78.2
2018/05/14 03:21:00,14.3,30.0,34.0,30.5,79.6
2018/05/14 03:51:00,14.3,29.7,34.2,30.7,76.0
2018/05/14 04:06:00,14.3,29.7,34.2,31.0,75.6
2018/05/14 04:21:00,14.3,30.7,34.2,30.7,78.7
2018/05/14 04:36:00,14.3,30.5,34.2,30.7,80.0
2018/05/14 04:51:00,14.3,30.2,34.0,30.8,75.2
2018/05/14 05:06:00,14.3,30.5,34.0,30.7,76.7
2018/05/14 05:21:00,14.3,29.7,34.0,30.5,77.7
2018/05/14 05:36:00,14.5,30.0,34.0,30.6,77.4
2018/05/14 05:51:00,14.5,30.0,34.0,30.4,79.0
2018/05/14 06:06:00,14.5,30.0,34.0,31.0,73.1
2018/05/14 06:21:00,14.5,29.7,33.7,30.2,78.5
2018/05/14 06:36:00,14.5,29.7,34.0,30.0,77.7
2018/05/14 06:51:00,14.5,29.2,33.7,30.1,74.7
2018/05/14 07:06:00,14.5,29.5,33.7,30.3,73.8
2018/05/14 07:21:00,14.5,30.5,33.5,30.0,79.0
2018/05/14 07:36:00,14.5,30.2,33.5,29.9,80.0
2018/05/14 07:51:00,14.5,30.7,33.7,29.9,76.0
2018/05/14 08:06:00,14.8,30.2,33.7,30.2,75.8
2018/05/14 08:21:00,15.0,30.5,34.0,29.9,78.8
2018/05/14 08:36:00,15.3,30.7,33.7,29.9,78.4
2018/05/14 08:51:00,15.3,30.5,33.5,30.5,77.6
2018/05/14 09:06:00,15.5,31.0,33.2,30.5,73.8
2018/05/14 09:21:00,15.8,31.2,33.2,30.4,74.9
2018/05/14 09:36:00,16.2,30.7,33.0,30.6,74.0
2018/05/14 09:51:00,16.7,31.2,33.0,30.9,78.3
2018/05/14 10:21:00,17.7,30.7,33.0,31.3,76.5
2018/05/14 10:36:00,18.0,31.2,32.7,31.3,70.6
2018/05/14 10:51:00,18.7,31.2,32.7,31.4,67.5
2018/05/14 11:06:00,19.2,31.2,33.0,31.6,70.2
2018/05/14 11:21:00,19.7,31.7,33.0,31.9,70.4
2018/05/14 11:36:00,20.2,32.2,33.0,32.5,59.5
2018/05/14 11:51:00,20.7,32.0,33.2,32.9,63.7
2018/05/14 12:06:00,21.0,32.2,33.2,33.3,61.6
2018/05/14 12:21:00,21.7,32.7,33.7,33.2,64.4
2018/05/14 12:36:00,22.2,32.7,33.7,33.9,62.5
2018/05/14 12:51:00,24.5,33.0,33.7,33.8,57.8
2018/05/14 13:06:00,23.7,33.2,34.2,33.9,55.5
2018/05/14 13:21:00,23.7,33.2,34.5,34.1,57.6
2018/05/14 13:36:00,24.0,33.7,34.7,34.1,55.6
2018/05/14 13:51:00,24.2,33.7,34.7,34.1,59.7
2018/05/14 14:06:00,24.7,34.0,34.7,34.2,56.2
2018/05/14 14:21:00,25.2,34.0,35.0,34.5,56.1
2018/05/14 14:36:00,25.5,34.0,35.0,34.5,55.2
2018/05/14 14:51:00,25.7,34.0,35.0,34.6,53.0
2018/05/14 15:06:00,26.2,33.7,35.0,34.6,57.4
